Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Brand
2018-10-11,40.25,42.349998,39.900002,41.599998,40.049706,930950,PUM.DE,Puma
2018-10-12,42.150002,42.349998,40.900002,41.5,39.953438,765750,PUM.DE,Puma
2018-10-15,41.599998,41.900002,40.200001,41.150002,39.616482,502100,PUM.DE,Puma
2018-10-16,41.299999,42.349998,41.0,42.150002,40.579212,576230,PUM.DE,Puma
2018-10-17,42.400002,43.349998,41.849998,42.0,40.434799,546380,PUM.DE,Puma
2018-10-18,41.950001,43.400002,41.5,42.700001,41.108711,644970,PUM.DE,Puma
2018-10-19,42.5,43.25,42.200001,42.400002,40.819897,557080,PUM.DE,Puma
2018-10-22,42.5,43.200001,41.700001,41.849998,40.29039,422870,PUM.DE,Puma
2018-10-23,41.700001,41.900002,39.150002,39.849998,38.364925,566310,PUM.DE,Puma
2018-10-24,40.299999,42.049999,40.150002,40.400002,38.894428,745390,PUM.DE,Puma
2018-10-25,43.5,44.5,42.299999,44.400002,42.745361,1072140,PUM.DE,Puma
2018-10-26,44.049999,45.200001,43.25,43.650002,42.023315,817150,PUM.DE,Puma
2018-10-29,43.5,44.849998,43.349998,44.650002,42.986046,398470,PUM.DE,Puma
2018-10-30,44.799999,44.900002,43.5,44.549999,42.889771,422720,PUM.DE,Puma
2018-10-31,44.849998,47.349998,44.799999,45.400002,43.708096,617150,PUM.DE,Puma
2018-11-01,45.25,46.049999,43.650002,44.650002,42.986046,330020,PUM.DE,Puma
2018-11-02,45.299999,47.0,45.299999,45.950001,44.237598,508210,PUM.DE,Puma
2018-11-05,46.150002,46.299999,45.5,45.950001,44.237598,373750,PUM.DE,Puma
2018-11-06,46.0,47.099998,45.700001,46.599998,44.863369,391460,PUM.DE,Puma
2018-11-07,46.799999,46.849998,45.299999,45.700001,43.99691,519660,PUM.DE,Puma
2018-11-08,45.799999,46.0,44.75,45.299999,43.61182,319910,PUM.DE,Puma
2018-11-09,45.0,45.450001,44.299999,44.700001,43.03418,273950,PUM.DE,Puma
2018-11-12,45.0,45.099998,43.650002,43.700001,42.071445,300750,PUM.DE,Puma
2018-11-13,44.099998,45.0,44.0,44.5,42.841633,388490,PUM.DE,Puma
2018-11-14,46.75,46.950001,44.900002,45.049999,43.37114,621080,PUM.DE,Puma
2018-11-15,45.5,45.700001,44.400002,44.950001,43.274868,412260,PUM.DE,Puma
2018-11-16,44.849998,45.75,44.150002,45.200001,43.515545,335550,PUM.DE,Puma
2018-11-19,45.450001,45.450001,43.700001,44.0,42.360268,242510,PUM.DE,Puma
2018-11-20,43.400002,43.650002,42.049999,43.299999,41.686352,592860,PUM.DE,Puma
2018-11-21,43.950001,45.0,43.400002,44.650002,42.986046,443300,PUM.DE,Puma
2018-11-22,44.650002,44.799999,43.849998,44.450001,42.793499,220740,PUM.DE,Puma
2018-11-23,44.450001,45.200001,43.599998,45.150002,43.467415,416410,PUM.DE,Puma
2018-11-26,45.400002,45.650002,44.5,45.5,43.804367,394560,PUM.DE,Puma
2018-11-27,45.650002,45.799999,44.650002,45.599998,43.900639,371960,PUM.DE,Puma
2018-11-28,45.5,45.900002,44.75,45.400002,43.708096,262400,PUM.DE,Puma
2018-11-29,45.75,46.25,44.849998,44.849998,43.178593,377050,PUM.DE,Puma
2018-11-30,44.599998,45.0,43.549999,44.299999,42.649082,501760,PUM.DE,Puma
2018-12-03,45.049999,45.950001,44.150002,44.650002,42.986046,313170,PUM.DE,Puma
2018-12-04,44.599998,46.900002,44.299999,46.25,44.526417,540170,PUM.DE,Puma
2018-12-05,45.799999,46.400002,45.450001,46.0,44.285736,258200,PUM.DE,Puma
2018-12-06,45.400002,46.299999,44.900002,45.049999,43.37114,412960,PUM.DE,Puma
2018-12-07,45.299999,46.400002,45.299999,45.400002,43.708096,347010,PUM.DE,Puma
2018-12-10,45.200001,45.299999,44.25,44.450001,42.793499,315190,PUM.DE,Puma
2018-12-11,44.400002,45.849998,44.150002,45.650002,43.948784,490860,PUM.DE,Puma
2018-12-12,45.400002,46.049999,44.799999,45.700001,43.99691,363780,PUM.DE,Puma
2018-12-13,45.799999,47.299999,44.700001,47.0,45.248466,552700,PUM.DE,Puma
2018-12-14,46.549999,46.549999,45.349998,45.650002,43.948784,374800,PUM.DE,Puma
2018-12-17,46.0,46.150002,42.25,42.450001,40.868031,732400,PUM.DE,Puma
2018-12-18,42.75,43.0,41.299999,41.299999,39.760887,690290,PUM.DE,Puma
2018-12-19,41.349998,42.549999,41.349998,41.599998,40.049706,421290,PUM.DE,Puma
2018-12-20,41.150002,41.5,40.349998,40.849998,39.327656,415590,PUM.DE,Puma
2018-12-21,41.0,42.75,40.799999,41.799999,40.242252,766520,PUM.DE,Puma
2018-12-27,41.799999,42.150002,40.75,41.299999,39.760887,249260,PUM.DE,Puma
2018-12-28,41.75,42.700001,41.049999,42.700001,41.108711,199540,PUM.DE,Puma
2019-01-02,43.0,43.849998,41.650002,43.400002,41.782627,373340,PUM.DE,Puma
2019-01-03,42.900002,43.299999,42.0,43.0,41.397533,340270,PUM.DE,Puma
2019-01-04,43.0,45.0,42.75,44.950001,43.274868,424480,PUM.DE,Puma
2019-01-07,45.400002,45.400002,43.599998,44.25,42.600952,299950,PUM.DE,Puma
2019-01-08,44.450001,45.5,44.299999,44.5,42.841633,371190,PUM.DE,Puma
2019-01-09,44.849998,47.0,44.849998,45.849998,44.141327,741560,PUM.DE,Puma
2019-01-10,45.700001,46.650002,45.599998,45.950001,44.237598,350530,PUM.DE,Puma
2019-01-11,46.099998,46.849998,45.849998,46.5,44.767097,391920,PUM.DE,Puma
2019-01-14,46.049999,46.299999,45.200001,45.950001,44.237598,197040,PUM.DE,Puma
2019-01-15,46.0,46.099998,45.599998,45.700001,43.99691,228540,PUM.DE,Puma
2019-01-16,45.5,46.0,45.349998,45.599998,43.900639,237050,PUM.DE,Puma
2019-01-17,45.299999,46.200001,45.150002,46.150002,44.430145,357490,PUM.DE,Puma
2019-01-18,46.5,47.349998,46.150002,47.200001,45.441013,455490,PUM.DE,Puma
2019-01-21,47.5,48.349998,47.150002,48.099998,46.307472,296480,PUM.DE,Puma
2019-01-22,47.950001,49.150002,47.700001,48.700001,46.885117,310670,PUM.DE,Puma
2019-01-23,48.5,49.099998,48.25,48.950001,47.125797,289710,PUM.DE,Puma
2019-01-24,48.650002,48.75,47.25,47.75,45.970516,503260,PUM.DE,Puma
2019-01-25,47.900002,48.700001,47.799999,48.0,46.211201,334520,PUM.DE,Puma
2019-01-28,48.0,48.5,47.75,48.150002,46.355614,290740,PUM.DE,Puma
2019-01-29,47.75,48.799999,47.599998,48.299999,46.500023,392580,PUM.DE,Puma
2019-01-30,48.400002,48.799999,48.049999,48.400002,46.596298,314690,PUM.DE,Puma
2019-01-31,48.5,48.900002,48.25,48.650002,46.836979,526240,PUM.DE,Puma
2019-02-01,48.799999,49.75,47.950001,48.099998,46.307472,602460,PUM.DE,Puma
2019-02-04,48.200001,48.5,47.599998,48.049999,46.259335,316270,PUM.DE,Puma
2019-02-05,48.299999,48.700001,47.650002,48.25,46.451881,426670,PUM.DE,Puma
2019-02-06,48.049999,48.549999,47.150002,48.099998,46.307472,434430,PUM.DE,Puma
2019-02-07,47.849998,48.400002,47.349998,47.349998,45.585423,446730,PUM.DE,Puma
2019-02-08,47.099998,47.299999,46.450001,47.150002,45.392879,374500,PUM.DE,Puma
2019-02-11,47.0,48.25,46.900002,47.549999,45.777969,381420,PUM.DE,Puma
2019-02-12,48.0,48.799999,47.75,47.950001,46.163067,384190,PUM.DE,Puma
2019-02-13,48.299999,49.0,48.0,48.150002,46.355614,550520,PUM.DE,Puma
2019-02-14,48.5,49.0,43.950001,45.099998,43.41927,1862030,PUM.DE,Puma
2019-02-15,45.049999,45.349998,43.700001,44.25,42.600952,1250120,PUM.DE,Puma
2019-02-18,44.349998,46.150002,43.900002,45.849998,44.141327,533760,PUM.DE,Puma
2019-02-19,46.0,46.299999,45.650002,45.950001,44.237598,389890,PUM.DE,Puma
2019-02-20,46.0,46.950001,45.599998,45.900002,44.189457,510940,PUM.DE,Puma
2019-02-21,45.849998,47.150002,45.75,46.799999,45.05592,560000,PUM.DE,Puma
2019-02-22,46.849998,47.950001,46.549999,47.950001,46.163067,557770,PUM.DE,Puma
2019-02-25,48.0,48.75,46.599998,48.049999,46.259335,703330,PUM.DE,Puma
2019-02-26,47.849998,48.450001,47.549999,48.25,46.451881,372160,PUM.DE,Puma
2019-02-27,48.200001,48.25,47.549999,48.200001,46.403748,298630,PUM.DE,Puma
2019-02-28,48.049999,49.599998,48.049999,49.549999,47.703438,600380,PUM.DE,Puma
2019-03-01,50.0,50.599998,49.75,50.099998,48.232941,482530,PUM.DE,Puma
2019-03-04,50.400002,51.0,49.150002,49.25,47.414616,534990,PUM.DE,Puma
2019-03-05,49.349998,49.349998,48.349998,48.950001,47.125797,570610,PUM.DE,Puma
2019-03-06,48.950001,49.799999,48.900002,49.150002,47.318344,488640,PUM.DE,Puma
2019-03-07,48.950001,49.400002,48.450001,48.700001,46.885117,359720,PUM.DE,Puma
2019-03-08,49.049999,49.75,48.0,48.900002,47.077663,382060,PUM.DE,Puma
2019-03-11,49.0,49.799999,48.849998,49.349998,47.510891,292020,PUM.DE,Puma
2019-03-12,49.650002,50.0,49.450001,49.599998,47.751575,311140,PUM.DE,Puma
2019-03-13,49.200001,50.400002,48.650002,50.200001,48.329216,383100,PUM.DE,Puma
2019-03-14,50.400002,51.900002,50.200001,51.799999,49.869591,475720,PUM.DE,Puma
2019-03-15,51.700001,51.700001,50.900002,51.5,49.580769,454660,PUM.DE,Puma
2019-03-18,51.5,51.599998,50.099998,50.200001,48.329216,291840,PUM.DE,Puma
2019-03-19,50.599998,51.400002,49.950001,50.099998,48.232941,472180,PUM.DE,Puma
2019-03-20,51.5,52.0,49.849998,49.849998,47.992252,438040,PUM.DE,Puma
2019-03-21,49.900002,50.200001,49.25,50.0,48.136673,212590,PUM.DE,Puma
2019-03-22,50.400002,50.400002,49.650002,49.950001,48.088531,284550,PUM.DE,Puma
2019-03-25,49.650002,50.599998,49.200001,50.400002,48.521763,207270,PUM.DE,Puma
2019-03-26,50.799999,51.5,50.799999,51.299999,49.388222,329830,PUM.DE,Puma
2019-03-27,51.0,51.299999,50.900002,51.200001,49.29195,189270,PUM.DE,Puma
2019-03-28,51.0,51.799999,51.0,51.799999,49.869591,177430,PUM.DE,Puma
2019-03-29,51.900002,52.0,51.5,51.700001,49.773315,236570,PUM.DE,Puma
2019-04-01,51.950001,52.650002,51.849998,52.599998,50.639774,358130,PUM.DE,Puma
2019-04-02,52.599998,53.349998,52.200001,52.700001,50.736053,324350,PUM.DE,Puma
2019-04-03,53.049999,53.549999,52.799999,53.299999,51.313686,281120,PUM.DE,Puma
2019-04-04,53.25,53.799999,53.049999,53.549999,51.554371,309030,PUM.DE,Puma
2019-04-05,53.849998,54.549999,53.299999,54.349998,52.324554,396600,PUM.DE,Puma
2019-04-08,54.450001,54.450001,53.299999,53.75,51.746918,383850,PUM.DE,Puma
2019-04-09,53.799999,53.799999,52.349998,52.650002,50.687912,411520,PUM.DE,Puma
2019-04-10,52.599998,53.049999,52.549999,52.900002,50.928596,580940,PUM.DE,Puma
2019-04-11,53.200001,53.900002,52.75,53.450001,51.458096,363130,PUM.DE,Puma
2019-04-12,53.599998,54.400002,53.400002,54.150002,52.132015,520910,PUM.DE,Puma
2019-04-15,54.200001,55.0,53.700001,55.0,52.950336,436070,PUM.DE,Puma
2019-04-16,54.950001,55.450001,54.349998,54.400002,52.372696,745830,PUM.DE,Puma
2019-04-17,54.650002,54.75,54.150002,54.650002,52.61338,294570,PUM.DE,Puma
2019-04-18,54.349998,54.5,53.900002,54.450001,52.42083,264850,PUM.DE,Puma
2019-04-23,54.349998,54.349998,53.25,53.650002,51.984802,419380,PUM.DE,Puma
2019-04-24,53.75,54.150002,53.650002,53.799999,52.130146,345600,PUM.DE,Puma
2019-04-25,53.450001,53.700001,52.900002,52.900002,51.258076,405030,PUM.DE,Puma
2019-04-26,52.5,54.549999,52.150002,54.549999,52.856865,742260,PUM.DE,Puma
2019-04-29,54.950001,56.75,54.5,56.75,54.988583,595140,PUM.DE,Puma
2019-04-30,56.299999,56.599998,55.150002,55.150002,53.438244,552660,PUM.DE,Puma
2019-05-02,55.549999,55.700001,54.049999,54.799999,53.099106,553460,PUM.DE,Puma
2019-05-03,54.599998,56.450001,54.599998,56.299999,54.552551,338990,PUM.DE,Puma
2019-05-06,54.849998,55.450001,54.650002,55.099998,53.389793,210590,PUM.DE,Puma
2019-05-07,55.049999,55.900002,54.75,54.900002,53.196007,408940,PUM.DE,Puma
2019-05-08,54.700001,55.400002,54.700001,55.349998,53.632038,289800,PUM.DE,Puma
2019-05-09,55.099998,55.900002,54.799999,55.200001,53.486691,348720,PUM.DE,Puma
2019-05-10,55.049999,56.0,55.049999,55.349998,53.632038,256150,PUM.DE,Puma
2019-05-13,55.75,55.75,53.150002,53.150002,51.50032,419150,PUM.DE,Puma
2019-05-14,53.349998,54.450001,53.25,54.400002,52.711521,364680,PUM.DE,Puma
2019-05-15,54.599998,55.099998,54.0,54.900002,53.196007,337950,PUM.DE,Puma
2019-05-16,55.200001,55.349998,53.950001,54.200001,52.517727,380930,PUM.DE,Puma
2019-05-17,54.349998,55.75,53.950001,55.549999,53.825825,446530,PUM.DE,Puma
2019-05-20,55.799999,55.799999,53.299999,53.549999,51.887901,239920,PUM.DE,Puma
2019-05-21,53.650002,54.75,53.299999,54.599998,52.905315,225330,PUM.DE,Puma
2019-05-22,55.5,56.099998,55.049999,55.799999,54.068066,370440,PUM.DE,Puma
2019-05-23,55.049999,55.25,54.0,54.25,52.566181,343930,PUM.DE,Puma
2019-05-24,54.200001,54.75,54.150002,54.549999,52.856865,223070,PUM.DE,Puma
2019-05-27,54.799999,55.349998,54.5,55.349998,53.632038,150490,PUM.DE,Puma
2019-05-28,55.0,55.650002,54.950001,55.150002,53.438244,357590,PUM.DE,Puma
2019-05-29,54.599998,54.700001,52.900002,53.049999,51.403423,411710,PUM.DE,Puma
2019-05-30,53.099998,53.299999,52.349998,52.599998,50.967388,282170,PUM.DE,Puma
2019-05-31,52.099998,52.099998,50.650002,52.049999,50.43446,671530,PUM.DE,Puma
2019-06-03,51.700001,52.200001,51.200001,52.150002,50.531357,466310,PUM.DE,Puma
2019-06-04,51.450001,52.650002,51.049999,52.5,50.870495,394320,PUM.DE,Puma
2019-06-05,52.299999,53.700001,52.200001,53.700001,52.033249,413410,PUM.DE,Puma
2019-06-06,53.549999,54.599998,53.0,54.099998,52.42083,372770,PUM.DE,Puma
2019-06-07,54.799999,56.200001,54.299999,55.700001,53.971172,512390,PUM.DE,Puma
2019-06-11,56.650002,56.75,54.150002,54.900002,53.196007,386312,PUM.DE,Puma
2019-06-12,54.5,54.650002,53.25,53.950001,52.27549,456077,PUM.DE,Puma
2019-06-13,54.0,54.299999,53.349998,53.5,51.839455,295188,PUM.DE,Puma
2019-06-14,53.5,54.799999,53.5,54.450001,52.759968,342631,PUM.DE,Puma
2019-06-17,54.900002,54.900002,53.849998,54.549999,52.856865,282350,PUM.DE,Puma
2019-06-18,54.75,56.099998,54.150002,56.049999,54.31031,333472,PUM.DE,Puma
2019-06-19,56.200001,56.299999,54.549999,54.900002,53.196007,375321,PUM.DE,Puma
2019-06-20,55.25,56.549999,55.049999,56.049999,54.31031,301897,PUM.DE,Puma
2019-06-21,55.900002,56.150002,54.799999,55.599998,53.874275,717349,PUM.DE,Puma
2019-06-24,55.700001,56.349998,55.5,56.200001,54.455654,245359,PUM.DE,Puma
2019-06-25,56.299999,57.5,56.299999,56.650002,54.891685,436683,PUM.DE,Puma
2019-06-26,57.0,57.599998,56.799999,57.0,55.23082,285612,PUM.DE,Puma
2019-06-27,57.299999,57.450001,56.450001,57.200001,55.424614,333755,PUM.DE,Puma
2019-06-28,56.900002,58.700001,56.700001,58.650002,56.829609,439399,PUM.DE,Puma
2019-07-01,59.650002,59.75,58.200001,58.549999,56.732712,257756,PUM.DE,Puma
2019-07-02,58.849998,59.549999,58.549999,59.299999,57.459435,324129,PUM.DE,Puma
2019-07-03,59.450001,60.200001,59.349998,59.75,57.895466,267891,PUM.DE,Puma
2019-07-04,60.25,60.450001,58.25,59.599998,57.750122,193300,PUM.DE,Puma
2019-07-05,59.349998,59.799999,58.75,59.150002,57.314091,208773,PUM.DE,Puma
2019-07-08,59.25,59.799999,59.099998,59.700001,57.847019,291600,PUM.DE,Puma
2019-07-09,59.599998,60.25,58.950001,60.25,58.379948,320449,PUM.DE,Puma
2019-07-10,60.299999,60.299999,59.299999,59.5,57.653225,187663,PUM.DE,Puma
2019-07-11,59.900002,60.25,59.349998,59.75,57.895466,303924,PUM.DE,Puma
2019-07-12,59.849998,60.200001,59.299999,60.200001,58.331501,249351,PUM.DE,Puma
2019-07-15,60.25,60.799999,59.049999,59.299999,57.459435,348784,PUM.DE,Puma
2019-07-16,59.5,59.849998,59.349998,59.450001,57.604778,192407,PUM.DE,Puma
2019-07-17,59.400002,60.25,59.349998,59.700001,57.847019,232160,PUM.DE,Puma
2019-07-18,59.049999,59.849998,58.849998,59.5,57.653225,247980,PUM.DE,Puma
2019-07-19,60.200001,60.700001,59.900002,60.099998,58.2346,248192,PUM.DE,Puma
2019-07-22,60.450001,60.849998,60.099998,60.599998,58.719082,224230,PUM.DE,Puma
2019-07-23,60.75,60.950001,59.0,60.150002,58.283054,344855,PUM.DE,Puma
2019-07-24,60.150002,60.299999,59.5,59.75,57.895466,215713,PUM.DE,Puma
2019-07-25,60.049999,61.0,59.650002,59.650002,57.798573,277116,PUM.DE,Puma
2019-07-26,59.650002,60.849998,59.450001,60.700001,58.815983,257859,PUM.DE,Puma
2019-07-29,60.849998,60.950001,59.950001,59.950001,58.08926,196717,PUM.DE,Puma
2019-07-30,59.549999,60.150002,58.0,58.349998,56.538921,425194,PUM.DE,Puma
2019-07-31,61.75,63.650002,60.200001,63.25,61.286831,752073,PUM.DE,Puma
2019-08-01,63.5,66.0,63.25,65.349998,63.321651,600764,PUM.DE,Puma
2019-08-02,63.75,63.950001,61.599998,63.049999,61.09304,544493,PUM.DE,Puma
2019-08-05,62.599998,62.900002,59.75,60.5,58.622192,467814,PUM.DE,Puma
2019-08-06,61.150002,63.75,61.0,62.5,60.560112,511581,PUM.DE,Puma
2019-08-07,63.25,64.300003,62.349998,64.050003,62.062008,418730,PUM.DE,Puma
2019-08-08,64.800003,67.5,64.349998,67.449997,65.356468,725017,PUM.DE,Puma
2019-08-09,67.650002,68.150002,65.400002,65.5,63.466999,526156,PUM.DE,Puma
2019-08-12,66.849998,66.949997,65.199997,65.800003,63.75769,316583,PUM.DE,Puma
2019-08-13,65.900002,67.400002,65.050003,67.050003,64.968887,492820,PUM.DE,Puma
2019-08-14,67.449997,67.449997,64.400002,65.25,63.224754,516266,PUM.DE,Puma
2019-08-15,65.550003,65.699997,63.75,64.699997,62.691822,350252,PUM.DE,Puma
2019-08-16,64.949997,65.699997,64.5,65.699997,63.660786,396385,PUM.DE,Puma
2019-08-19,66.800003,66.949997,65.900002,66.400002,64.339066,256123,PUM.DE,Puma
2019-08-20,66.75,67.400002,66.150002,66.5,64.435959,309135,PUM.DE,Puma
2019-08-21,66.849998,68.849998,66.849998,67.900002,65.792511,359374,PUM.DE,Puma
2019-08-22,67.800003,67.949997,66.550003,66.75,64.6782,274229,PUM.DE,Puma
2019-08-23,67.199997,67.199997,66.099998,66.150002,64.096825,250987,PUM.DE,Puma
2019-08-26,65.75,66.75,65.199997,66.400002,64.339066,200618,PUM.DE,Puma
2019-08-27,66.849998,67.849998,66.349998,67.699997,65.598709,260591,PUM.DE,Puma
2019-08-28,67.699997,69.300003,67.199997,69.25,67.100609,393744,PUM.DE,Puma
2019-08-29,69.400002,70.650002,68.599998,69.400002,67.245949,332782,PUM.DE,Puma
2019-08-30,70.0,70.650002,68.900002,69.050003,66.906815,335041,PUM.DE,Puma
2019-09-02,69.449997,71.25,69.400002,70.75,68.554054,379727,PUM.DE,Puma
2019-09-03,71.0,71.0,67.550003,67.900002,65.792511,438149,PUM.DE,Puma
2019-09-04,69.25,69.449997,67.099998,67.699997,65.598709,560033,PUM.DE,Puma
2019-09-05,69.0,69.300003,68.25,68.699997,66.567673,361144,PUM.DE,Puma
2019-09-06,69.199997,70.300003,68.949997,69.599998,67.439743,429882,PUM.DE,Puma
2019-09-09,69.800003,69.900002,67.199997,67.349998,65.259575,381991,PUM.DE,Puma
2019-09-10,67.300003,67.599998,64.849998,66.0,63.951481,623429,PUM.DE,Puma
2019-09-11,65.099998,66.0,65.0,65.349998,63.321651,644023,PUM.DE,Puma
2019-09-12,65.699997,67.699997,65.400002,67.449997,65.356468,656944,PUM.DE,Puma
2019-09-13,67.400002,68.050003,66.650002,66.949997,64.871986,398576,PUM.DE,Puma
2019-09-16,66.599998,66.800003,65.099998,66.449997,64.387512,250169,PUM.DE,Puma
2019-09-17,66.650002,68.25,66.050003,68.25,66.131638,369579,PUM.DE,Puma
2019-09-18,68.5,69.199997,67.800003,68.0,65.889397,280272,PUM.DE,Puma
2019-09-19,68.099998,69.150002,67.949997,69.150002,67.003708,311233,PUM.DE,Puma
2019-09-20,69.0,70.150002,68.0,70.150002,67.972664,490356,PUM.DE,Puma
2019-09-23,69.699997,69.949997,68.099998,68.949997,66.809914,333633,PUM.DE,Puma
2019-09-24,68.849998,70.550003,68.849998,69.75,67.585083,327557,PUM.DE,Puma
2019-09-25,69.300003,69.650002,67.5,68.849998,66.713013,590108,PUM.DE,Puma
2019-09-26,68.800003,69.25,67.349998,69.25,67.100609,352351,PUM.DE,Puma
2019-09-27,69.300003,70.349998,69.25,69.949997,67.77887,283551,PUM.DE,Puma
2019-09-30,70.050003,71.0,69.449997,71.0,68.796288,394071,PUM.DE,Puma
2019-10-01,71.0,71.800003,69.650002,69.849998,67.681984,312966,PUM.DE,Puma
2019-10-02,70.349998,70.349998,67.550003,67.550003,65.453369,349768,PUM.DE,Puma
2019-10-04,69.449997,69.650002,68.099998,69.550003,67.391296,372218,PUM.DE,Puma
2019-10-07,69.599998,70.349998,68.800003,70.349998,68.166458,409048,PUM.DE,Puma
2019-10-08,70.599998,72.300003,70.150002,70.300003,68.118019,374040,PUM.DE,Puma
2019-10-09,70.75,71.5,70.150002,71.349998,69.135422,255485,PUM.DE,Puma
2019-10-10,71.400002,71.650002,69.349998,70.599998,68.408699,388652,PUM.DE,Puma
2019-10-11,71.0,71.300003,69.599998,71.300003,69.086975,244981,PUM.DE,Puma
2019-10-14,71.5,72.050003,70.5,71.25,69.038528,323794,PUM.DE,Puma
2019-10-15,71.5,73.900002,71.5,72.949997,70.68576,506216,PUM.DE,Puma
2019-10-16,72.849998,73.050003,71.75,72.0,69.765251,248186,PUM.DE,Puma
2019-10-17,72.400002,73.400002,71.800003,72.050003,69.813705,244752,PUM.DE,Puma
2019-10-18,72.0,72.150002,70.400002,70.75,68.554054,234159,PUM.DE,Puma
2019-10-21,71.0,71.25,69.449997,71.0,68.796288,403354,PUM.DE,Puma
2019-10-22,71.25,71.949997,70.900002,71.300003,69.086975,216110,PUM.DE,Puma
2019-10-23,71.25,71.300003,68.849998,69.599998,67.439743,559997,PUM.DE,Puma
2019-10-24,66.800003,68.849998,66.0,67.150002,65.065781,779617,PUM.DE,Puma
2019-10-25,67.150002,67.75,65.349998,65.949997,63.90303,684272,PUM.DE,Puma
2019-10-28,66.199997,66.900002,65.599998,66.300003,64.242165,373175,PUM.DE,Puma
2019-10-29,66.199997,66.699997,65.349998,66.25,64.193718,413904,PUM.DE,Puma
2019-10-30,66.099998,68.050003,65.900002,67.75,65.647163,510141,PUM.DE,Puma
2019-10-31,67.75,68.599998,66.75,67.449997,65.356468,399784,PUM.DE,Puma
2019-11-01,67.800003,68.0,66.75,68.0,65.889397,277884,PUM.DE,Puma
2019-11-04,68.800003,68.800003,67.5,67.800003,65.69561,325322,PUM.DE,Puma
2019-11-05,67.849998,68.099998,66.349998,66.699997,64.629745,425305,PUM.DE,Puma
2019-11-06,66.5,66.699997,65.699997,65.699997,63.660786,456622,PUM.DE,Puma
2019-11-07,66.5,67.75,66.300003,67.599998,65.501816,342400,PUM.DE,Puma
2019-11-08,67.300003,67.400002,66.0,66.699997,64.629745,397347,PUM.DE,Puma
2019-11-11,66.5,67.050003,66.150002,66.900002,64.82354,238151,PUM.DE,Puma
2019-11-12,67.099998,67.099998,65.900002,66.349998,64.290619,290258,PUM.DE,Puma
2019-11-13,66.0,67.650002,65.699997,67.449997,65.356468,276322,PUM.DE,Puma
2019-11-14,66.550003,67.150002,65.5,66.550003,64.484406,323816,PUM.DE,Puma
2019-11-15,66.849998,67.650002,66.199997,67.449997,65.356468,243237,PUM.DE,Puma
2019-11-18,67.449997,68.400002,66.800003,67.449997,65.356468,302916,PUM.DE,Puma
2019-11-19,67.699997,68.300003,66.949997,67.349998,65.259575,253149,PUM.DE,Puma
2019-11-20,67.099998,67.800003,66.75,67.550003,65.453369,354824,PUM.DE,Puma
2019-11-21,67.25,67.449997,66.349998,67.099998,65.017342,232855,PUM.DE,Puma
2019-11-22,67.099998,67.650002,66.400002,66.5,64.435959,377799,PUM.DE,Puma
2019-11-25,67.0,68.349998,66.949997,68.199997,66.083183,266690,PUM.DE,Puma
2019-11-26,68.400002,69.699997,68.0,69.699997,67.536629,642668,PUM.DE,Puma
2019-11-27,69.75,70.550003,69.400002,70.199997,68.021118,315538,PUM.DE,Puma
2019-11-28,70.300003,70.300003,69.050003,69.449997,67.294395,152700,PUM.DE,Puma
2019-11-29,69.050003,69.400002,68.099998,68.199997,66.083183,268986,PUM.DE,Puma
2019-12-02,68.800003,69.400002,66.75,67.050003,64.968887,454695,PUM.DE,Puma
2019-12-03,67.099998,68.050003,66.849998,67.25,65.162682,352580,PUM.DE,Puma
2019-12-04,67.0,68.900002,67.0,68.400002,66.276993,237063,PUM.DE,Puma
2019-12-05,67.949997,68.300003,67.099998,67.650002,65.55027,550777,PUM.DE,Puma
2019-12-06,68.0,69.099998,67.550003,68.0,65.889397,259209,PUM.DE,Puma
2019-12-09,68.050003,68.349998,66.5,66.550003,64.484406,315153,PUM.DE,Puma
2019-12-10,66.5,67.050003,65.400002,66.849998,64.775101,452642,PUM.DE,Puma
2019-12-11,67.050003,68.099998,66.800003,67.25,65.162682,461134,PUM.DE,Puma
2019-12-12,67.699997,68.449997,66.900002,66.900002,64.82354,457562,PUM.DE,Puma
2019-12-13,67.699997,67.699997,65.449997,66.099998,64.048378,582453,PUM.DE,Puma
2019-12-16,66.349998,67.199997,66.25,66.5,64.435959,359649,PUM.DE,Puma
2019-12-17,66.300003,67.650002,65.699997,67.550003,65.453369,378326,PUM.DE,Puma
2019-12-18,67.25,67.699997,66.599998,67.050003,64.968887,344052,PUM.DE,Puma
2019-12-19,67.0,67.400002,66.550003,66.849998,64.775101,257810,PUM.DE,Puma
2019-12-20,66.75,69.0,66.75,69.0,66.858368,555402,PUM.DE,Puma
2019-12-23,68.949997,69.050003,68.25,68.599998,66.470779,172703,PUM.DE,Puma
2019-12-27,68.849998,69.349998,68.300003,69.150002,67.003708,192509,PUM.DE,Puma
2019-12-30,69.099998,69.400002,68.099998,68.349998,66.228539,120220,PUM.DE,Puma
2020-01-02,68.050003,68.800003,66.800003,67.199997,65.114227,666781,PUM.DE,Puma
2020-01-03,67.099998,68.349998,67.050003,68.199997,66.083183,385579,PUM.DE,Puma
2020-01-06,67.800003,70.099998,67.349998,70.099998,67.924225,433827,PUM.DE,Puma
2020-01-07,70.25,72.150002,70.199997,71.5,69.280769,494688,PUM.DE,Puma
